2026-02-22 00:48:19,550 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-22 00:48:19,553 | INFO | infraguard.model | XGBoost weights not found – using calibrated weighted heuristic
2026-02-22 00:48:19,554 | INFO | infraguard.model | CNN weights not found – using image statistics heuristic
2026-02-22 00:48:26,614 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:26,775 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:31,277 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:31,286 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:32,115 | INFO | infraguard |    Configured APIs: ['TomTom Traffic', 'HERE Incidents', 'OpenWeather', 'WAQI AQI', 'NOAA Flood', 'data.gov.in']
2026-02-22 00:48:32,119 | INFO | infraguard.model | XGBoost weights not found – using calibrated weighted heuristic
2026-02-22 00:48:32,122 | INFO | infraguard.model | CNN weights not found – using image statistics heuristic
2026-02-22 00:48:36,402 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:36,460 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:38,761 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:38,816 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:40,545 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:40,551 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:43,757 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A19.076%2C72.877%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:43,830 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:45,694 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:45,800 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:49,067 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:49,145 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:50,907 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:50,918 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:53,140 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:53,214 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A18.52%2C73.856%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:56,195 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:56,228 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:48:58,609 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:48:58,620 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:49:01,857 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A35.689%2C139.692%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
2026-02-22 00:49:01,861 | INFO | httpx | HTTP Request: POST https://api.reliefweb.int/v1/disasters "HTTP/1.1 400 Bad Request"
2026-02-22 00:49:02,729 | INFO | httpx | HTTP Request: GET https://data.traffic.hereapi.com/v7/incidents?apiKey=your_here_api_key_here&in=circle%3A40.712%2C-74.006%3Br%3D20000&locationReferencing=none "HTTP/1.1 401 Unauthorized"
